T,v,vw,o,c,h,l,t,n
BOIL,1333505.65,271.462,256.6,263.0,286.8,253.6,1673298000000,92318.0
BOAT,4263.0,27.4151,27.35,27.2655,27.54,27.2655,1673298000000,53.0
TMFE,6875.0,15.0844,15.02,15.0006,15.2044,15.0006,1673298000000,32.0
EXTR,805000.0,19.2915,19.21,19.19,19.58,19.06,1673298000000,9321.0
ALBT,22591.0,4.1061,3.97,4.01,4.2082,3.97,1673298000000,1058.0
SMBC,11818.0,46.8787,46.59,46.6,47.8,46.27,1673298000000,439.0
RF,6034105.0,22.2009,22.29,22.09,22.37,22.065,1673298000000,34788.0
DFIS,104917.0,22.4971,22.51,22.42,22.5899,22.3842,1673298000000,337.0
ENPH,4657991.0,233.9201,236.36,227.94,243.17,227.14,1673298000000,91922.0
MTX,164750.0,64.9,64.5,64.75,65.68,63.9701,1673298000000,3604.0
PMD,3945.0,5.115,5.01,5.15,5.15,5.01,1673298000000,43.0
CELU,741729.0,0.9564,0.96,0.928,1.02,0.928,1673298000000,2987.0
MGRD,38167.0,16.7395,16.56,16.73,16.79,16.48,1673298000000,404.0
LINK,1920.0,7.8774,7.51,7.9625,8.0,7.51,1673298000000,28.0
UMHpD,26051.0,22.7398,22.51,22.59,23.4147,22.51,1673298000000,168.0
HAYN,52797.0,51.2764,50.62,50.57,52.06,50.36,1673298000000,1645.0
ERIC,5792511.0,6.1215,6.07,6.08,6.175,6.07,1673298000000,15361.0
KGRN,11687.0,29.4183,29.31,29.41,29.5525,29.31,1673298000000,146.0
IBDT,135553.0,24.7871,24.77,24.775,24.825,24.72,1673298000000,571.0
VFQY,6836.0,107.3861,107.81,106.6821,108.0,106.6601,1673298000000,127.0
AIF,85486.0,12.4349,12.46,12.4,12.49,12.38,1673298000000,360.0
SAIA,392027.0,230.5358,227.21,227.41,234.9,222.02,1673298000000,13314.0
JANX,254084.0,13.2537,12.64,14.25,14.49,12.08,1673298000000,2548.0
TSM,22247607.0,80.6816,80.56,80.31,81.215,80.055,1673298000000,180559.0
XES,127777.0,81.5081,81.07,81.09,82.48,80.79,1673298000000,1271.0
FUMB,110210.0,19.9602,19.97,19.96,19.97,19.95,1673298000000,297.0
TTGT,256708.0,46.1432,45.38,45.57,47.15,44.99,1673298000000,6510.0
EMNT,12004.0,97.1628,97.13,97.19,97.21,97.13,1673298000000,66.0
ATSG,485345.0,26.4085,26.47,26.36,26.57,26.26,1673298000000,6082.0
RILYP,3777.0,20.3645,20.13,20.245,20.5899,20.0,1673298000000,33.0
SPOT,1376855.0,85.2738,84.45,85.04,86.32,83.7722,1673298000000,27262.0
USAC,147152.0,19.8017,19.75,19.82,19.95,19.6191,1673298000000,1822.0
BMBL,3145631.0,20.3311,20.1,20.06,21.05,19.7,1673298000000,33579.0
FEAM,101072.0,9.6702,9.51,9.6,9.87,9.47,1673298000000,1933.0
ZTR,181834.0,6.7603,6.74,6.76,6.8,6.71,1673298000000,782.0
EKSO,26279.0,1.384,1.37,1.3501,1.4158,1.3501,1673298000000,197.0
EFIV,593420.0,37.4296,37.28,37.13,37.69,37.11,1673298000000,2259.0
LQDT,117426.0,14.1487,14.32,14.02,14.825,13.96,1673298000000,2687.0
FOX,2975385.0,29.4613,29.8,29.4,30.035,29.38,1673298000000,12957.0
CFRX,16725.1625,8.152,8.376,8.288,8.376,7.936,1673298000000,1618.0
TSME,3592.0,27.3199,27.3,27.1329,27.47,27.1329,1673298000000,11.0
SPMB,1549004.0,22.2703,22.21,22.25,22.305,22.2,1673298000000,1864.0
GLL,90853.0,29.3416,29.27,29.4414,29.5191,29.1296,1673298000000,435.0
PXS,252046.0,5.0233,4.85,5.38,5.38,4.78,1673298000000,1204.0
PENN,2753288.0,30.0222,29.78,30.09,30.45,29.17,1673298000000,31795.0
ZH,8177501.0,1.8083,1.89,1.76,1.915,1.725,1673298000000,12577.0
KNTK,287965.0,31.3999,32.22,31.08,32.38,30.95,1673298000000,4537.0
WPCB,1972.0,10.1245,10.15,10.12,10.15,10.1047,1673298000000,47.0
AMLX,702385.0,36.3185,36.99,35.58,37.55,35.23,1673298000000,14366.0
SKYX,162599.0,3.0834,3.16,3.15,3.26,2.9,1673298000000,2133.0
RLX,9016250.0,2.6093,2.67,2.55,2.67,2.53,1673298000000,19858.0
GDO,44051.0,13.1916,12.88,13.25,13.34,12.8406,1673298000000,236.0
SIOX,630644.0,0.4569,0.4515,0.4537,0.465,0.4501,1673298000000,841.0
GREE,630888.6,5.551,3.916,5.4,6.535,3.916,1673298000000,9437.0
QLTA,59246.0,47.5272,47.39,47.58,47.66,47.3334,1673298000000,497.0
PAYS,66727.0,2.7935,2.73,2.85,2.86,2.67,1673298000000,307.0
AAN,320169.0,13.2584,13.12,13.28,13.42,13.0,1673298000000,5294.0
IYJ,48380.0,99.9637,99.64,99.33,100.7295,99.27,1673298000000,705.0
HAPP,72646.0,5.0451,5.02,4.93,5.7416,4.82,1673298000000,506.0
ATRC,317262.0,44.2191,46.02,43.9,46.1,43.49,1673298000000,7945.0
SMBK,27267.0,27.0392,27.4,26.98,27.44,26.9,1673298000000,677.0
ICOW,68952.0,28.2593,28.29,28.09,28.34,28.09,1673298000000,284.0
PALC,24827.0,35.816,36.0,35.61,36.11,35.61,1673298000000,154.0
GUNR,1273141.0,44.7854,45.09,44.61,45.09,44.595,1673298000000,5402.0
EMO,113318.0,29.0994,29.17,28.89,29.46,28.86,1673298000000,859.0
UFPT,63889.0,117.4686,117.21,116.79,119.99,116.06,1673298000000,2717.0
UTME,11154.0,1.0492,1.02,1.06,1.08,1.02,1673298000000,79.0
AVXL,1121519.0,9.8341,10.14,9.85,10.17,9.57,1673298000000,10105.0
UK,36687.0,1.5424,1.6,1.58,1.6,1.45,1673298000000,198.0
GSEW,20209.0,59.5291,59.39,59.26,59.9498,59.2344,1673298000000,204.0
COHN,1630.0,8.2738,8.38,8.23,8.38,8.23,1673298000000,20.0
EYE,573131.0,40.1348,40.46,39.83,41.54,39.735,1673298000000,11579.0
CONN,260067.0,8.805,8.94,8.72,9.03,8.5007,1673298000000,4462.0
IIM,123130.0,12.3582,12.34,12.35,12.41,12.12,1673298000000,725.0
MIND,10950.5,4.862,4.7,4.982,5.0,4.692,1673298000000,238.0
SMP,52539.0,36.2292,36.32,36.0,36.84,35.84,1673298000000,2167.0
TSLX,199692.0,18.2886,18.17,18.28,18.345,18.15,1673298000000,2171.0
SFY,115944.0,13.594,13.53,13.47,13.67,13.47,1673298000000,579.0
HBB,31606.0,12.4103,12.0,12.3,12.86,12.0,1673298000000,366.0
VAPO,28241.0,19.9704,20.08,19.2,22.0,19.2,1673298000000,1253.0
CHGX,8358.0,27.9693,27.83,27.72,28.16,27.72,1673298000000,116.0
JBLU,7282600.0,7.3779,7.37,7.31,7.47,7.3,1673298000000,27446.0
BSCQ,474926.0,19.1133,19.09,19.11,19.1399,19.08,1673298000000,1091.0
IRL,3923.0,10.0218,9.91,10.028,10.19,9.91,1673298000000,36.0
EDBL,5182.5,6.915,6.786,7.053,7.332,6.6,1673298000000,325.0
SA,286116.0,13.8254,14.02,13.77,14.0999,13.7,1673298000000,3112.0
SUSL,102108.0,67.7437,67.42,67.19,68.11,67.12,1673298000000,442.0
AAON,277422.0,49.8071,49.66,49.6067,50.24,49.38,1673298000000,4086.0
HTD,124453.0,23.7521,23.77,23.78,23.8799,23.64,1673298000000,714.0
IMMX,255041.0,2.1423,2.22,2.1,2.29,2.03,1673298000000,1102.0
OMF,1263806.0,36.4783,36.41,36.33,36.885,36.11,1673298000000,14622.0
ARRWW,57045.0,0.03985,0.035,0.0363,0.06,0.035,1673298000000,63.0
GUG,144322.0,13.9826,13.98,13.96,14.06,13.88,1673298000000,930.0
VNCE,1933.0,7.4899,7.45,7.48,7.55,7.42,1673298000000,41.0
AZRE,168717.0,4.7043,4.55,4.72,4.855,4.5001,1673298000000,1695.0
IBP,145850.0,93.593,93.51,93.46,94.23,92.85,1673298000000,5274.0
EEMS,18670.0,50.3703,50.16,50.16,50.45,50.125,1673298000000,254.0
PRSR,5836.0,9.8837,9.89,9.85,9.925,9.85,1673298000000,30.0
SEAS,920217.0,58.591,60.0,57.96,60.0,57.78,1673298000000,17861.0
IYT,230523.0,226.7652,223.38,225.42,228.41,223.38,1673298000000,3488.0
GETY,84776.0,5.1966,4.96,5.21,5.3384,4.94,1673298000000,1208.0
BGXX,223864.0,0.4648,0.483,0.475,0.483,0.4406,1673298000000,1873.0
PI,389354.0,118.4267,113.6,117.15,121.86,113.5,1673298000000,11517.0
AVEO,577427.0,14.9353,14.94,14.94,14.95,14.91,1673298000000,4218.0
VVX,61664.0,41.7397,42.13,41.66,42.235,41.52,1673298000000,1286.0
BRF,18771.0,13.5115,13.34,13.54,13.6799,13.34,1673298000000,210.0
PCY,1468875.0,19.3377,19.24,19.31,19.385,19.17,1673298000000,6582.0
ICE,3975483.0,105.5331,105.28,105.24,106.56,104.85,1673298000000,35105.0
GIB,109622.0,85.5982,84.84,85.43,86.14,84.69,1673298000000,2106.0
SIL,390037.0,30.5178,30.81,30.17,30.8499,30.11,1673298000000,2640.0
ISRG,1509131.0,267.8157,272.59,264.93,273.58,264.21,1673298000000,39398.0
ONON,2866136.0,19.1478,19.14,19.12,19.65,18.63,1673298000000,26762.0
LTCH,283374.0,0.8804,0.8426,0.8487,0.945,0.8188,1673298000000,1407.0
MKL,29771.0,1367.0222,1383.03,1363.22,1394.37,1355.0,1673298000000,4170.0
IBA,10524.0,51.3687,51.5,51.24,51.69,51.14,1673298000000,258.0
GOVZ,41124.0,13.6345,13.54,13.8,13.815,13.52,1673298000000,259.0
HMOP,56553.0,37.9926,37.91,38.06,38.08,37.91,1673298000000,190.0
PUMP,862817.0,10.1885,10.19,10.18,10.47,10.055,1673298000000,8620.0
DOOO,31412.0,79.0981,78.42,78.89,79.66,78.36,1673298000000,917.0
AGNCL,23297.0,21.9871,22.33,21.95,22.33,21.71,1673298000000,390.0
NVT,750995.0,39.2156,39.0,38.87,39.93,38.805,1673298000000,11429.0
ICF,211534.0,56.2726,56.35,55.95,56.64,55.87,1673298000000,1338.0
LEGR,35199.0,36.2734,36.18,36.21,36.51,36.115,1673298000000,427.0
GAB,429850.0,5.55,5.52,5.48,5.6,5.47,1673298000000,1601.0
SUNW,844579.0,1.8482,1.83,1.81,1.9,1.79,1673298000000,3137.0
LITTW,22753.0,0.1045,0.09,0.11,0.12,0.09,1673298000000,47.0
WMG,1167373.0,38.4515,37.98,38.59,38.72,37.87,1673298000000,15413.0
SEAC,30298.25,10.428,10.0,10.796,10.98,9.542,1673298000000,870.0
NWSA,1504291.0,19.1349,19.1,19.07,19.345,18.98,1673298000000,14215.0
GGE,87738.0,3.0144,2.86,3.04,3.11,2.85,1673298000000,334.0
CWH,1099770.0,25.0684,24.65,24.99,25.5,24.564,1673298000000,12925.0
BOOM,91743.0,19.4058,19.4,19.19,19.935,19.15,1673298000000,3035.0
VONV,1550942.0,68.4421,68.48,67.96,68.78,67.87,1673298000000,2411.0
SCEpG,13651.0,19.2621,19.32,19.15,19.5,19.05,1673298000000,87.0
SUPN,247813.0,38.7671,39.41,38.55,39.82,38.45,1673298000000,5292.0
ACWX,4157793.0,47.855,47.81,47.62,48.075,47.615,1673298000000,9672.0
ITOS,641277.0,18.096,18.27,18.09,18.63,17.47,1673298000000,11608.0
BNJ,21125.0,16.5918,16.57,16.505,17.07,16.16,1673298000000,163.0
INNpE,3305.0,18.2945,18.3,18.18,18.33,18.18,1673298000000,13.0
NRT,95866.0,14.7398,14.12,15.1,15.19,14.12,1673298000000,661.0
SPRY,421482.0,6.956,7.21,6.91,7.28,6.67,1673298000000,5092.0
RXL,6897.0,92.7815,95.14,91.16,95.14,91.0311,1673298000000,103.0
SWVLW,2941543.0,0.0333,0.04,0.0249,0.04,0.0206,1673298000000,4124.0
HYMC,2650662.0,0.6342,0.5902,0.6361,0.65,0.59,1673298000000,6285.0
MSGE,112610.0,46.6668,46.81,46.61,47.125,46.375,1673298000000,2937.0
RITMpB,18973.0,20.5082,20.35,20.63,20.7,20.175,1673298000000,139.0
ARLO,345310.0,3.8165,3.79,3.82,3.865,3.75,1673298000000,4273.0
TGLS,322302.0,30.8648,31.56,30.79,31.86,30.27,1673298000000,2809.0
PSECpA,10998.0,16.3041,16.36,16.3134,16.36,16.21,1673298000000,142.0
FSS,219003.0,48.8635,49.45,48.75,49.45,48.56,1673298000000,5147.0
EPOL,531535.0,16.5443,16.46,16.47,16.6217,16.425,1673298000000,2748.0
MCHI,6414031.0,52.6557,52.97,52.45,53.075,52.42,1673298000000,43766.0
HURC,4383.0,27.0312,26.98,27.02,27.3169,26.93,1673298000000,142.0
RGA,302833.0,144.9879,145.72,143.98,147.29,143.79,1673298000000,9120.0
OXY.WS,108353.0,43.3742,43.1,42.26,44.65,42.16,1673298000000,779.0
JBL,1963006.0,71.023,68.79,71.3,71.67,68.79,1673298000000,30425.0
NMI,15195.0,9.823,9.92,9.72,9.93,9.69,1673298000000,78.0
ONOF,7755.0,27.0195,27.26,27.027,27.26,26.97,1673298000000,38.0
LFEQ,1115.0,34.3861,34.35,34.2966,34.4901,34.2966,1673298000000,10.0
ACHV,89304.0,2.7524,2.63,2.8,2.815,2.63,1673298000000,535.0
GWX,92263.0,30.3685,30.24,30.25,30.52,30.22,1673298000000,803.0
GROW,40158.0,3.0036,2.92,3.02,3.06,2.92,1673298000000,247.0
WEST,174960.0,13.6945,13.73,13.6,13.88,13.46,1673298000000,1423.0
BNL,1403635.0,17.3105,17.12,17.37,17.47,16.92,1673298000000,11114.0
WTRG,1045865.0,48.7651,48.62,48.71,49.21,48.45,1673298000000,16843.0
XPP,16293.0,26.3539,26.7,26.03,26.7,26.0,1673298000000,145.0
EVOP,892951.0,33.8497,33.84,33.86,33.87,33.82,1673298000000,4358.0
NSpA,8262.0,24.1235,24.48,24.18,24.48,23.95,1673298000000,94.0
SCHZ,1096965.0,46.7855,46.63,46.77,46.85,46.605,1673298000000,4376.0
CHKP,1056669.0,127.196,128.57,125.86,129.81,125.56,1673298000000,18170.0
ADMA,2579985.0,3.5503,3.62,3.51,3.67,3.51,1673298000000,14528.0
ABRpE,11823.0,18.5277,18.31,18.67,18.79,18.29,1673298000000,281.0
DIVI,79520.0,27.8713,27.89,27.75,28.03,27.75,1673298000000,279.0
CDLX,653244.0,4.9473,4.76,4.83,5.3415,4.7,1673298000000,7393.0
PAG,345992.0,116.3584,117.54,115.4,117.88,115.345,1673298000000,10260.0
JKS,1579055.0,49.2545,47.77,49.12,50.36,47.38,1673298000000,19865.0
ZOM,22586142.0,0.2542,0.259,0.2499,0.265,0.24,1673298000000,23364.0
SPYX,88146.0,31.6201,31.64,31.4133,31.8717,31.3967,1673298000000,508.0
LEU,130753.0,35.593,35.0,35.29,36.2,34.9513,1673298000000,3518.0
HNDL,131727.0,20.2825,20.17,20.24,20.3899,20.17,1673298000000,884.0
BLES,7886.0,32.2693,32.12,32.1703,32.54,32.12,1673298000000,62.0
AMT,1727437.0,221.0061,220.85,219.3,223.46,219.14,1673298000000,37654.0
ALIM,14765.0,2.8251,2.83,2.82,2.9476,2.76,1673298000000,56.0
GGAL,941198.0,11.2422,11.18,11.4,11.46,10.9573,1673298000000,6920.0
MOD,741635.0,22.3634,21.53,22.39,22.83,21.52,1673298000000,8771.0
CCLP,282688.0,1.3864,1.27,1.375,1.4,1.27,1673298000000,736.0
DBTX,102239.0,2.8512,2.56,2.9,3.1,2.55,1673298000000,1050.0
AVTX,3883.0,4.9259,4.98,4.94,4.9999,4.8,1673298000000,53.0
TOWN,136152.0,30.3525,30.92,30.3,30.96,30.19,1673298000000,3295.0
GTX,142370.0,7.6144,7.62,7.62,7.78,7.5,1673298000000,4549.0
TCBX,18476.0,18.634,18.67,18.61,18.85,18.45,1673298000000,420.0
HYZN,1026173.0,1.6251,1.57,1.6,1.7,1.57,1673298000000,5846.0
RAFE,3459.0,28.5549,28.63,28.5453,28.895,28.48,1673298000000,21.0
HOFT,64522.0,19.6623,19.48,19.63,19.825,19.2208,1673298000000,1863.0
TRIS,10148.0,10.1299,10.13,10.13,10.13,10.125,1673298000000,20.0
SPDW,5082366.0,31.1172,31.0,30.94,31.22,30.92,1673298000000,7425.0
SWKS,1679949.0,97.0035,96.92,96.48,98.51,95.75,1673298000000,39067.0
FTA,117290.0,68.7091,68.64,68.31,69.0499,68.24,1673298000000,614.0
ASUR,194182.0,10.0388,9.94,9.92,10.35,9.7801,1673298000000,1665.0
PRGO,1177541.0,36.0779,36.21,35.99,36.37,35.89,1673298000000,10387.0
PB,311214.0,73.831,74.38,73.49,74.63,73.37,1673298000000,7785.0
EQX,1782739.0,4.0141,4.08,3.96,4.09,3.94,1673298000000,7641.0
BSQR,107559.0,1.1799,1.18,1.19,1.19,1.16,1673298000000,204.0
OIH,1131432.0,313.8435,313.13,312.23,318.58,310.895,1673298000000,16833.0
DDD,1449105.0,8.4848,8.42,8.43,8.66,8.39,1673298000000,10432.0
FRXB,179198.0,10.0514,10.1,10.06,10.1,10.05,1673298000000,101.0
SCCO,1945401.0,69.3101,68.69,69.18,70.0936,68.33,1673298000000,29807.0
TWKS,542433.0,10.6321,10.02,10.64,10.76,9.97,1673298000000,6663.0
MWA,716555.0,11.4066,11.26,11.35,11.575,11.22,1673298000000,6116.0
BKI,819444.0,61.8256,62.0,61.14,62.41,61.11,1673298000000,9916.0
IMTB,5679.0,43.8312,43.7,43.81,43.885,43.7,1673298000000,77.0
TMFM,5960.0,22.0629,21.76,22.0671,22.2554,21.76,1673298000000,43.0
EWV,34494.0,17.1121,17.17,17.23,17.25,16.96,1673298000000,181.0
MLI,832426.0,30.6888,30.345,30.68,30.885,30.32,1673298000000,8056.0
GFOF,12190.0,8.6989,8.22,8.5115,8.77,8.22,1673298000000,48.0
HALL,11000.0,6.0133,5.99,6.04,6.095,5.95,1673298000000,156.0
SOR,7536.0,38.4094,38.36,38.2385,38.65,38.2385,1673298000000,63.0
SPT,901592.0,52.7098,52.45,52.83,54.03,51.43,1673298000000,16170.0
CSR,51756.0,60.4531,60.13,60.33,61.23,60.1,1673298000000,1321.0
GPRK,202844.0,14.2869,14.4,14.28,14.56,14.13,1673298000000,1843.0
CSTL,216952.0,23.0317,23.16,23.37,23.48,22.6,1673298000000,5180.0
FLSA,729.0,33.9486,33.92,33.8708,33.9919,33.8708,1673298000000,14.0
GOLF,507858.0,43.6598,43.44,43.65,44.0775,43.14,1673298000000,9475.0
AUVIP,3963.0,16.7754,16.7,17.77,17.77,16.64,1673298000000,43.0
IMGN,3502048.0,4.216,4.41,4.14,4.45,4.11,1673298000000,19744.0
JIGB,1320.0,45.777,45.54,45.7394,45.812,45.54,1673298000000,13.0
SOUNW,10586.0,0.1143,0.155,0.124699,0.155,0.1,1673298000000,10.0
TKLF,47998.0,1.2041,1.2,1.2,1.2301,1.1809,1673298000000,165.0
CGBD,258599.0,14.715,14.58,14.69,14.79,14.58,1673298000000,1907.0
MTD,112796.0,1468.0557,1454.78,1456.41,1489.15,1454.35,1673298000000,6717.0
ASX,4692568.0,6.9033,6.92,6.88,6.96,6.855,1673298000000,16606.0
XFLT,159197.0,6.5618,6.56,6.65,6.66,6.47,1673298000000,844.0
PDFS,60886.0,29.3264,29.01,29.24,29.61,28.5,1673298000000,1556.0
MUR,2100743.0,41.9298,42.6,41.9,42.625,41.54,1673298000000,14212.0
ETHO,2485.0,51.0738,51.1,50.783,51.4,50.783,1673298000000,64.0
CTR,16974.0,29.5961,29.55,29.58,29.7254,29.44,1673298000000,187.0
IYLD,138181.0,19.5966,19.64,19.53,19.64,19.53,1673298000000,274.0
AMAT,6212259.0,107.0129,105.55,106.49,108.76,104.16,1673298000000,90959.0
CALF,287748.0,36.8495,36.99,36.65,37.1,36.59,1673298000000,928.0
RYAN,579165.0,41.8671,41.39,41.9,42.28,40.89,1673298000000,8659.0
FQAL,28759.0,45.108,45.0,44.84,45.5199,44.84,1673298000000,218.0
AMR,235744.0,153.661,152.59,151.82,156.29,151.68,1673298000000,8361.0
GMAB,437228.0,43.1739,43.48,42.77,43.66,42.69,1673298000000,6893.0
RXRX,1455984.0,7.6048,7.57,7.52,7.95,7.43,1673298000000,10689.0
ULCC,840179.0,10.6012,10.61,10.57,10.85,10.49,1673298000000,7017.0
UFPI,162946.0,82.4345,83.38,82.11,83.5199,81.565,1673298000000,4918.0
COLB,1541252.0,29.4658,29.61,29.39,29.77,29.255,1673298000000,17544.0
CASY,242832.0,224.2921,222.45,223.44,226.21,221.67,1673298000000,9719.0
FTEK,184443.0,1.6722,1.69,1.64,1.75,1.62,1673298000000,708.0
NTCO,481733.0,4.6774,4.65,4.65,4.7601,4.6,1673298000000,2940.0
SFM,1416230.0,31.5208,31.48,31.37,32.06,31.31,1673298000000,17590.0
IMAQ,1958.0,10.241,10.24,10.24,10.2425,10.24,1673298000000,41.0
SCUA,139.0,10.2962,10.31,10.31,10.31,10.31,1673298000000,3.0
IONS,2147443.0,38.2578,40.45,37.25,40.79,37.13,1673298000000,25119.0
FINX,462615.0,20.1295,19.81,20.12,20.421,19.81,1673298000000,1809.0
CCEP,970515.0,56.6251,56.81,56.38,57.31,56.25,1673298000000,13178.0
HCA,1544344.0,251.264,254.09,249.79,255.44,249.435,1673298000000,25899.0
CVI,551530.0,31.6778,32.3,31.42,32.61,31.2,1673298000000,8940.0
QQQ,45568676.0,272.6793,270.83,270.54,275.29,269.92,1673298000000,330892.0
UBA,110108.0,18.4432,18.79,18.32,18.83,18.31,1673298000000,1692.0
PBP,51965.0,20.3877,20.46,20.27,20.46,20.23,1673298000000,201.0
MNTS,7724.24,45.585,43.585,45.605,47.15,43.585,1673298000000,2135.0
HYBL,3452.0,27.7685,27.68,27.7464,27.7801,27.68,1673298000000,53.0
SUNL,41940.3,23.914,23.4,24.6,24.9,22.6,1673298000000,3653.0
USAU,26194.0,5.1372,5.17,5.1,5.2399,5.0668,1673298000000,161.0
BYND,1916424.0,14.1635,14.3,14.04,14.53,13.8,1673298000000,21002.0
PIRS,564976.0,1.2435,1.26,1.28,1.28,1.17,1673298000000,3263.0
MRSN,1298100.0,5.5156,5.58,5.51,5.725,5.31,1673298000000,10354.0
SYNH,1733003.0,35.1105,35.33,34.92,35.72,34.78,1673298000000,24716.0
GPC,874142.0,171.1371,171.27,170.41,173.035,170.23,1673298000000,19116.0
SP,52881.0,35.2575,35.36,35.0,35.61,34.95,1673298000000,1481.0
ROVR,216154.0,3.9425,3.86,3.94,4.0,3.83,1673298000000,2743.0
QINT,6293.0,41.3068,41.25,41.12,41.479,41.12,1673298000000,57.0
VPV,62552.0,10.0973,10.03,10.11,10.15,10.0106,1673298000000,144.0
DKNG,15138641.0,12.0828,11.85,12.07,12.29,11.76,1673298000000,62326.0
NH,4601.0,3.3673,3.33,3.5,3.5,3.2,1673298000000,69.0
IEV,2244040.0,48.3002,48.15,48.02,48.46,47.99,1673298000000,3791.0
USX,61879.0,2.0567,2.02,2.02,2.1,1.9901,1673298000000,375.0
ARKX,58411.0,12.9612,12.92,12.92,13.03,12.84,1673298000000,817.0
EASG,5677.0,26.8407,26.7,26.6875,26.96,26.6875,1673298000000,44.0
NX,88689.0,23.8246,23.94,23.65,24.14,23.59,1673298000000,1976.0
VYGR,3428053.0,8.1112,8.63,7.0,8.88,6.95,1673298000000,24923.0
GLPG,168954.0,44.8764,44.92,45.12,45.21,44.5786,1673298000000,2288.0
WMT,5918873.0,145.9051,146.32,144.95,147.86,144.8,1673298000000,86644.0
XSMO,21255.0,47.385,47.61,47.075,47.71,46.96,1673298000000,170.0
SABS,92956.0,0.64,0.6605,0.6799,0.68,0.6282,1673298000000,162.0
DASH,8097507.0,48.6474,46.5,48.05,49.74,46.25,1673298000000,75091.0
WPM,2302907.0,43.3207,43.59,42.88,43.7504,42.88,1673298000000,28351.0
AMG,351004.0,168.4653,165.39,168.99,169.245,165.375,1673298000000,8029.0
YOSH,217023.0,1.0999,1.15,1.28,1.33,1.02,1673298000000,578.0
ASO,1410578.0,54.0101,52.41,54.0,54.75,52.41,1673298000000,30734.0
STER,278749.0,15.4955,15.05,15.42,15.84,15.015,1673298000000,4695.0
EAT,864681.0,36.5806,35.94,36.62,36.9299,35.87,1673298000000,13342.0
RFI,106556.0,12.8798,12.75,12.82,13.1,12.669,1673298000000,443.0
LFT,25819.0,1.8994,1.91,1.91,1.92,1.8801,1673298000000,237.0
HES,1818500.0,144.9835,146.68,144.22,147.35,143.58,1673298000000,36660.0
GP,152145.0,2.0052,1.82,2.09,2.12,1.81,1673298000000,889.0
SQEW,51384.0,29.0976,28.97,28.91,29.2843,28.86,1673298000000,198.0
ESGA,3112.0,48.9694,48.73,48.763,49.15,48.73,1673298000000,28.0
ZWS,580242.0,22.3555,22.34,22.17,22.71,22.16,1673298000000,8864.0
MVO,118880.0,14.9343,14.94,14.73,15.2899,14.65,1673298000000,980.0
SPG,1474889.0,118.5372,118.83,118.32,119.6,117.61,1673298000000,25577.0
EHC,378068.0,60.8277,61.3,60.36,61.53,60.35,1673298000000,8395.0
RNLX,81233.0,2.5154,2.51,2.48,2.6,2.41,1673298000000,414.0
COCO,128385.0,13.7173,13.56,13.64,13.87,13.5238,1673298000000,2307.0
CSV,82537.0,29.6273,30.09,29.27,30.319,29.25,1673298000000,4039.0
HCI,41417.0,40.2129,40.12,39.9,40.97,39.75,1673298000000,1537.0
IPO,42680.0,25.2687,24.7,25.12,25.5,24.7,1673298000000,432.0
EUO,159079.0,29.2624,29.41,29.32,29.42,29.155,1673298000000,685.0
BFOR,12759.0,54.9179,54.69,54.65,55.04,54.65,1673298000000,46.0
KIRK,170161.0,3.4623,3.47,3.45,3.51,3.4101,1673298000000,1218.0
PII,455508.0,103.8077,104.36,103.44,105.0,103.26,1673298000000,12671.0
WKHS,2534340.0,1.7046,1.64,1.69,1.75,1.615,1673298000000,10584.0
DMLP,114152.0,29.4901,30.0,29.47,30.17,28.7,1673298000000,932.0
CVM,224276.0,2.5858,2.55,2.6,2.65,2.48,1673298000000,1264.0
PIAI,101.0,10.2998,10.3,10.3,10.3,10.3,1673298000000,2.0
SMRT,1042365.0,2.7476,2.75,2.74,2.78,2.68,1673298000000,5326.0
CDRpC,8074.0,12.8215,12.98,12.95,12.98,12.6001,1673298000000,73.0
DXPE,36795.0,28.9205,28.79,28.74,29.315,28.64,1673298000000,1135.0
CpK,145791.0,25.4293,25.27,25.45,25.49,25.27,1673298000000,707.0
POOL,486882.0,321.4241,315.41,317.81,328.58,315.31,1673298000000,15457.0
NDAQ,2466483.0,62.6626,61.93,62.61,63.21,61.76,1673298000000,35059.0
NOTE,91171.0,6.1154,5.68,6.14,6.4295,5.55,1673298000000,1063.0
CANF,82637.0,6.2875,6.26,6.53,6.75,5.75,1673298000000,516.0
KNW,22748.0,1.3999,1.48,1.37,1.48,1.36,1673298000000,196.0
SPXS,26717831.0,20.8549,20.94,21.33,21.366,20.3773,1673298000000,61694.0
BSV,2372576.0,75.8996,75.81,75.89,75.95,75.81,1673298000000,7556.0
AVT,474298.0,43.1317,43.0,43.08,43.43,42.92,1673298000000,8744.0
ADIL,22938.96,9.3325,9.75,9.3675,10.0,9.0,1673298000000,763.0
UPRO,11496183.0,34.8055,34.67,34.03,35.55,33.96,1673298000000,55559.0
PXJ,81478.8,25.9035,25.85,25.75,26.325,25.75,1673298000000,775.0
NTB,209095.0,30.3226,30.32,30.27,30.66,30.13,1673298000000,2691.0
BP,7831335.0,34.8904,35.14,34.77,35.25,34.6,1673298000000,49025.0
FPH,62025.0,2.3501,2.19,2.31,2.47,2.19,1673298000000,431.0
BKU,524848.0,34.0708,34.15,33.96,34.36,33.91,1673298000000,7668.0
